ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap
BHVN,Biohaven Pharmaceutical Holding Co Ltd.,2019-06-28,2019-06-26,2019-06-27,4,4,Berman Robert; Childs John W; Coric Vlad; Engelhart James,818175,41.485,2019-06-26,2019-06-27,2019-06-26 20:40:24,2019-06-28 07:11:30,1415786240.0
BHVN,Biohaven Ltd.,2022-11-01,2022-10-05,2022-10-31,5,9,Bailey Gregory; Buten Matthew; Childs John W; Coric Vlad; Gregory Julia P,63598844,11.4,2022-10-05,2022-10-31,2022-10-05 21:44:52,2022-11-01 07:34:07,1415786240.0
BHVN,Biohaven Ltd.,2023-10-10,2023-10-04,2023-10-05,4,4,Bailey Gregory; Buten Matthew; Childs John W; Coric Vlad,20902068,22.1425,2023-10-04,2023-10-05,2023-10-06 07:37:13,2023-10-10 19:07:33,1415786240.0
BHVN,Biohaven Ltd.,2024-05-15,2024-04-22,2024-05-13,3,6,Bailey Gregory; Childs John W; Coric Vlad,17514448,38.59,2024-04-22,2024-05-13,2024-04-23 07:54:02,2024-05-15 07:31:29,1415786240.0
BHVN,Biohaven Ltd.,2024-10-03,2024-09-24,2024-10-02,3,3,Bailey Gregory; Childs John W; Coric Vlad,2220906,46.39666666666667,2024-09-24,2024-10-02,2024-09-25 07:30:20,2024-10-03 07:01:22,1415786240.0
BILL,"Bill Holdings, Inc.",2024-08-28,2024-08-26,2024-08-27,3,3,Jacobs Brian; Lacerte Rene A.; Rettig John R.,4477227,50.846666666666664,2024-08-26,2024-08-27,2024-08-26 19:01:07,2024-08-28 18:52:50,4380853248.0
BIOA,Bioamber Inc.,2015-05-08,2015-05-06,2015-05-06,7,7,Briner Kurt W; Haller Heinz; Hartmann Michael A.; Huc Jean-Francois; Laurin Francois; Millis James; Orecchioni Fabrice,308700,9.0,2015-05-06,2015-05-06,2015-05-08 07:46:14,2015-05-08 08:48:20,854255552.0
BIOA,"Bioage Labs, Inc.",2024-10-03,2024-09-27,2024-10-01,4,5,"Cormorant Asset Management, LP; Enright Patrick G; Healy James; Pande Vijay Satyanand",47828989,18.35,2024-09-27,2024-10-01,2024-09-27 16:22:43,2024-10-03 19:19:49,854255552.0
BKD,Brookdale Senior Living Inc.,2016-03-04,2016-02-11,2016-03-04,12,13,Baier Lucinda M; Bumstead Frank M; Clegg Jackie M; Decker Daniel A; Diab Labeed S.; Hicks George T; Leeds Jeffrey R; Petty William G. Jr.; Richardson Bryan D; Seward James R; Smith Thomas Andrew; Wielansky Lee S,1509044,12.94076923076923,2016-02-11,2016-03-04,2016-02-12 19:08:45,2016-03-04 18:49:59,3564941824.0
BKD,Brookdale Senior Living Inc.,2016-11-07,2016-11-04,2016-11-04,3,3,Bumstead Frank M; Seward James R; Wielansky Lee S,303675,12.23,2016-11-04,2016-11-04,2016-11-07 17:56:26,2016-11-07 17:59:58,3564941824.0
BKD,Brookdale Senior Living Inc.,2018-03-08,2018-02-27,2018-03-06,5,6,Baier Lucinda M; Bromley Marcus E; Bumstead Frank M; Seward James R; Wielansky Lee S,495064,6.896666666666667,2018-02-27,2018-03-06,2018-02-28 21:40:41,2018-03-08 16:40:46,3564941824.0
BKD,Brookdale Senior Living Inc.,2019-03-06,2019-02-19,2019-03-04,6,7,Baier Lucinda M; Bromley Marcus E; Johnson-Mills Rita; Seward James R; Warren Denise Wilder; Wielansky Lee S,257610,6.920000000000001,2019-02-19,2019-03-04,2019-02-20 17:41:24,2019-03-06 18:06:56,3564941824.0
BKH,Black Hills Corp /sd/,2020-08-27,2020-08-06,2020-08-26,3,3,Evans Linden R; Kinzley Richard; Mills Steven Richard,386793,56.09,2020-08-06,2020-08-26,2020-08-07 09:48:10,2020-08-27 17:46:57,5607781376.0
BKV,Bkv Corp,2024-10-01,2024-09-27,2024-09-27,13,13,Birkelo Bradley A; Bowman Simon; Davis Joseph R; Dayananda Akaraphong; Jimenez John T; Kalnin Christopher P; Lauer Travis; Limpaphayom Kirana; Ngo Ethan; Patel Sunit S; Sirisaengtaksin Anon; Tameron David; Valois Mary Rita,2213100,18.0,2024-09-27,2024-09-27,2024-10-01 15:23:52,2024-10-01 15:34:14,3205697536.0
BMRC,Bank of Marin Bancorp,2023-05-24,2023-05-02,2023-05-23,9,9,Fite Charles D; Heller H Robert; Kennedy Kevin R; McDevitt Jr William H; Merck David A; Myers Timothy D; Sathis Arasadi; Stewart Misako; Watson Secil Tabli,348740,15.195555555555554,2023-05-02,2023-05-23,2023-05-02 17:11:24,2023-05-24 17:25:12,403050272.0
BNL,"Broadstone Net Lease, Inc.",2020-09-21,2020-09-21,2020-09-21,5,5,Czarnecki Christopher J; Duckles Kristen; Hawkes Laurie A.; Lessard Laurier J Jr; Pickney Roderick,1242700,17.0,2020-09-21,2020-09-21,2020-09-21 17:15:09,2020-09-21 17:19:10,3809011712.0
BNL,"Broadstone Net Lease, Inc.",2023-03-20,2023-02-27,2023-03-17,5,5,Albano Ryan M; Caruso Michael B.; Coke Michael A; Fennell Kevin; Moragne John David,452814,16.832,2023-02-27,2023-03-17,2023-03-01 17:00:26,2023-03-20 17:00:47,3809011712.0
BNL,"Broadstone Net Lease, Inc.",2024-02-27,2024-02-26,2024-02-27,4,4,Coke Michael A; Fennell Kevin; Moragne John David; Narasimhan Shekar,427278,14.735,2024-02-26,2024-02-27,2024-02-26 16:10:40,2024-02-27 16:10:50,3809011712.0
BOC,Boston Omaha Corp,2023-06-01,2023-05-16,2023-05-31,3,3,Keating Brendan Joseph; Royal Jeffrey C; Weisenburger Joshua Paul,262694,19.14333333333333,2023-05-16,2023-05-31,2023-05-18 16:03:14,2023-06-01 16:02:35,404491136.0
BOC,Boston Omaha Corp,2024-06-17,2024-05-22,2024-06-14,7,11,Briner Bradford B; Kenan Frank H. II; Meisinger Joseph Max; Peterson Adam K; Royal Jeffrey C; Srinivasan Vishnu; Weisenburger Joshua Paul,3381884,13.911818181818184,2024-05-22,2024-06-14,2024-05-22 16:04:28,2024-06-17 16:36:27,404491136.0
BOH,Bank of Hawaii Corp,2023-05-16,2023-05-01,2023-05-12,3,3,Lucien Kent Thomas; Moy Alicia E; Nichols Victor K,333875,42.29666666666666,2023-05-01,2023-05-12,2023-05-02 18:54:58,2023-05-16 16:49:00,3096075776.0
BOKF,Bok Financial Corp Et Al,2020-05-14,2020-04-29,2020-05-12,3,4,Gottron Joseph A. II; Grunst Martin E; Hawthorne Douglas D.,307715,49.985,2020-04-29,2020-05-12,2020-04-30 15:21:45,2020-05-14 11:42:18,7797097984.0
BOKF,Bok Financial Corp,2023-05-18,2023-05-01,2023-05-16,3,4,Grunst Martin E; Joullian Edward C IV; Vincent Brad A,388156,79.0725,2023-05-01,2023-05-16,2023-05-03 17:54:35,2023-05-18 12:46:45,7797097984.0
BOW,Bowhead Specialty Holdings Inc.,2024-05-29,2024-05-28,2024-05-28,4,4,Fondriest Fabian; Newman David John; Sills Stephen Jay; Yap Shirley Shek Li,1804458,17.84,2024-05-28,2024-05-28,2024-05-29 18:00:15,2024-05-29 18:00:53,814668800.0
BRBS,"Blue Ridge Bankshares, Inc.",2020-06-16,2020-05-13,2020-06-12,7,15,Burger Robert B.; Dean Mensel D; Janney Robert S.; Plum Brian K.; Sisk Mark W. Sr.; Spurzem Richard T; Woodruff Carolyn J.,294651,15.406666666666666,2020-05-13,2020-06-12,2020-05-14 14:18:03,2020-06-16 16:43:22,369614208.0
BRBS,"Blue Ridge Bankshares, Inc.",2020-11-19,2020-11-02,2020-11-05,5,6,Bost Hunter H.; Dean Mensel D; Janney Robert S.; Stokes William W.; Woodruff Carolyn J.,132684,14.095,2020-11-02,2020-11-05,2020-11-04 14:24:44,2020-11-19 15:25:20,369614208.0
BRBS,"Blue Ridge Bankshares, Inc.",2022-03-03,2022-02-03,2022-03-02,6,8,Dean Mensel D; Holzwarth Andrew C.; Plum Brian K.; Reynolds Randolph N Jr; Stokes William W.; Woodruff Carolyn J.,408352,16.665,2022-02-03,2022-03-02,2022-02-04 09:06:40,2022-03-03 14:46:33,369614208.0
BRBS,"Blue Ridge Bankshares, Inc.",2022-11-09,2022-11-02,2022-11-08,4,4,Crowther Elizabeth Hinton; Gavant Judy Carol; Plum Brian K.; Woodruff Carolyn J.,99660,13.07,2022-11-02,2022-11-08,2022-11-02 16:40:09,2022-11-09 10:35:46,369614208.0
BRBS,"Blue Ridge Bankshares, Inc.",2023-05-25,2023-05-10,2023-05-25,10,15,Beale G William; Bost Hunter H.; Dean Mensel D; Dees Larry; Farmar Richard A III; Holzwarth Andrew C.; Reynolds Randolph N Jr; Spilman Vance H; Stokes William W.; Woodruff Carolyn J.,376923,8.062000000000001,2023-05-10,2023-05-25,2023-05-12 11:12:05,2023-05-25 15:13:58,369614208.0
BRO,"Brown & Brown, Inc.",2022-05-20,2022-05-03,2022-05-19,3,5,Brown Hugh M; Gellerstedt Lawrence L III; Hays James Charles,966462,58.574,2022-05-03,2022-05-19,2022-05-04 18:45:40,2022-05-20 17:00:35,24636925952.0
BRSP,"Brightspire Capital, Inc.",2021-08-18,2021-08-16,2021-08-18,4,4,Mazzei Michael; Palame David A; Saracino Frank V; Witt Andrew Elmore,1224250,9.4025,2021-08-16,2021-08-18,2021-08-18 16:39:01,2021-08-18 16:44:59,757640320.0
BRSP,"Brightspire Capital, Inc.",2022-05-09,2022-05-06,2022-05-06,3,3,Mazzei Michael; Palame David A; Saracino Frank V,541575,7.996666666666666,2022-05-06,2022-05-06,2022-05-09 07:05:55,2022-05-09 07:10:14,757640320.0
BRX,Brixmor Property Group Inc.,2017-05-18,2017-05-04,2017-05-16,4,5,Horgan Mark; Schreiber John; Singh Carolyn Carter; Taylor James M Jr,616856,18.564,2017-05-04,2017-05-16,2017-05-04 14:20:22,2017-05-18 14:37:01,9393909760.0
BRX,Brixmor Property Group Inc.,2018-03-13,2018-02-14,2018-03-13,3,3,Greene-Sulzberger Gabrielle; Horgan Mark; Taylor James M Jr,195495,15.336666666666668,2018-02-14,2018-03-13,2018-02-15 18:50:32,2018-03-13 17:37:24,9393909760.0
BRX,Brixmor Property Group Inc.,2018-05-24,2018-05-04,2018-05-23,3,3,Crosland Sheryl Maxwell; Schreiber John; Taylor James M Jr,339091,14.839999999999998,2018-05-04,2018-05-23,2018-05-07 17:48:47,2018-05-24 17:42:45,9393909760.0
BRZE,"Braze, Inc.",2021-11-23,2021-11-19,2021-11-19,7,7,"Agrawal Neeraj; Battery Partners Select Fund I Gp, LLC; Battery Partners Xi, LLC; Brown Michael Maurice; Iconiq Strategic Partners Iii, L.P.; Jacobson Matthew; Pepper Douglas A",147875000,65.0,2021-11-19,2021-11-19,2021-11-23 16:44:04,2021-11-23 18:01:47,2402478336.0
BRZE,"Braze, Inc.",2022-04-12,2022-04-06,2022-04-08,3,6,"Iconiq Strategic Partners Vi, L.P.; Jacobson Matthew; Pepper Douglas A",44999967,37.54999999999999,2022-04-06,2022-04-08,2022-04-08 16:15:12,2022-04-12 16:30:06,2402478336.0
BRZE,"Braze, Inc.",2022-10-05,2022-09-15,2022-10-03,3,18,"Iconiq Strategic Partners Vi, L.P.; Jacobson Matthew; Pepper Douglas A",110994639,34.73333333333333,2022-09-15,2022-10-03,2022-09-20 16:52:34,2022-10-05 21:47:11,2402478336.0
BSM,"Black Stone Minerals, L.P.",2015-05-08,2015-05-06,2015-05-06,9,9,Barth Carin Marcy; Carter Thomas L Jr; Dewalch D Mark; Dorn Holbrook F; Morris Brock; Putman Luke Stevens; Sinclair Robert E. W.; Skov Allan; Thacker Allison K.,6042000,19.0,2015-05-06,2015-05-06,2015-05-08 18:15:31,2015-05-08 21:10:39,3174390272.0
BSM,"Black Stone Minerals, L.P.",2015-11-24,2015-11-12,2015-11-20,3,5,Bardel William G; Carter Thomas L Jr; Longmaid John H.,1414068,14.104000000000005,2015-11-12,2015-11-20,2015-11-16 19:31:29,2015-11-24 16:45:19,3174390272.0
BSM,"Black Stone Minerals, L.P.",2017-03-08,2017-03-02,2017-03-07,3,3,Carter Thomas L Jr; Haeflinger Ricky J.; Stuart Alexander D.,337513,17.353333333333335,2017-03-02,2017-03-07,2017-03-06 18:19:53,2017-03-08 17:45:34,3174390272.0
BSM,"Black Stone Minerals, L.P.",2018-12-10,2018-11-09,2018-12-06,3,3,Carter Thomas L Jr; Dewalch D Mark; Mathis William N.,459843,16.696666666666662,2018-11-09,2018-12-06,2018-11-13 17:34:02,2018-12-10 18:00:39,3174390272.0
BSRR,Sierra Bancorp,2017-05-26,2017-04-28,2017-05-25,3,3,Christenson Vonn R; Dutto Laurence S; Evans Robb,41799,25.153333333333336,2017-04-28,2017-05-25,2017-05-01 14:28:31,2017-05-26 13:58:54,479705888.0
BSRR,Sierra Bancorp,2018-03-14,2018-01-29,2018-02-23,3,3,Christenson Vonn R; Dutto Laurence S; Evans Robb,47295,27.05666666666667,2018-01-29,2018-02-23,2018-01-29 16:48:49,2018-03-14 13:27:34,479705888.0
BSRR,Sierra Bancorp,2021-02-26,2021-01-28,2021-02-26,3,4,Abundis Susan M; Castle Julie G; Dutto Laurence S,148658,23.174999999999997,2021-01-28,2021-02-26,2021-01-29 14:55:53,2021-02-26 17:32:24,479705888.0
BSVN,Bank7 Corp.,2020-03-16,2020-03-10,2020-03-13,4,5,Haines Douglas A; Phillips John T; Sanner J. Michael; Whitcomb Gary D,93655,9.896,2020-03-10,2020-03-13,2020-03-11 08:58:35,2020-03-16 09:18:30,386171008.0
BTSG,"Brightspring Health Services, Inc.",2024-03-18,2024-03-14,2024-03-15,4,6,Mattingly James F Jr; Phipps Jennifer A; Rousseau Jon B; Yowler Jennifer,876864,8.166666666666666,2024-03-14,2024-03-15,2024-03-15 17:33:30,2024-03-18 15:27:54,7331321344.0
BTU,Peabody Energy Corp,2017-05-25,2017-04-25,2017-05-23,3,15,"Elliott Associates, L.P.; Elliott International, L.P.; Kellow Glenn L",153932005,24.65933333333333,2017-04-25,2017-05-23,2017-04-27 17:33:27,2017-05-25 17:55:09,4246565888.0
BUSE,First Busey Corp /nv/,2019-05-24,2019-04-26,2019-05-23,3,4,Bradshaw Stanley J; King Stephen V; Sloan Thomas G,1829984,25.8475,2019-04-26,2019-05-23,2019-04-30 13:48:49,2019-05-24 15:19:12,2280953088.0
BUSE,First Busey Corp /nv/,2020-03-17,2020-03-10,2020-03-16,6,7,Barr George; Bradshaw Stanley J; Jones Jeffrey David; Lykins Gregory B; Powers John Joseph; Sloan Thomas G,389417,16.627142857142854,2020-03-10,2020-03-16,2020-03-11 14:24:13,2020-03-17 13:47:23,2280953088.0
BUSE,First Busey Corp /nv/,2023-01-31,2023-01-27,2023-01-31,4,4,Bradshaw Stanley J; Dukeman Van A; Lykins Gregory B; Sanford Cassandra R,239970,22.942500000000003,2023-01-27,2023-01-31,2023-01-27 15:25:56,2023-01-31 14:02:15,2280953088.0
BUSE,First Busey Corp /nv/,2023-08-24,2023-07-28,2023-08-23,3,11,Bradshaw Stanley J; King Stephen V; Sanford Cassandra R,1056997,20.954545454545453,2023-07-28,2023-08-23,2023-08-01 17:05:50,2023-08-24 10:41:56,2280953088.0
BUSE,First Busey Corp /nv/,2024-01-30,2023-09-29,2023-09-29,6,6,Bowe Monica L; Dukeman Van A; Jones Jeffrey David; Lykins Gregory B; Phillips Scott A.; Powers John Joseph,14335,20.815,2023-09-29,2023-09-29,2023-10-31 12:35:28,2024-01-30 17:17:09,2280953088.0
BUSE,First Busey Corp /nv/,2024-04-30,2024-03-01,2024-03-28,7,7,Bowe Monica L; Dukeman Van A; Jensen Karen M; Jones Jeffrey David; Phillips Scott A.; Powers John Joseph; Randolph Amy L,127779,20.802857142857142,2024-03-01,2024-03-28,2024-03-05 14:07:17,2024-04-30 16:49:49,2280953088.0
BUSE,First Busey Corp /nv/,2024-07-29,2024-05-01,2024-05-01,7,7,Bowe Monica L; Dukeman Van A; Jones Jeffrey David; Lykins Gregory B; Phillips Scott A.; Powers John Joseph; Randolph Amy L,21963,21.81142857142857,2024-05-01,2024-05-01,2024-07-09 17:05:16,2024-07-29 17:58:49,2280953088.0
BUSE,First Busey Corp /nv/,2024-10-28,2024-07-30,2024-07-30,6,6,Bowe Monica L; Dukeman Van A; Jones Jeffrey David; Lykins Gregory B; Phillips Scott A.; Powers John Joseph,15382,26.666666666666668,2024-07-30,2024-07-30,2024-07-31 11:42:29,2024-10-28 17:30:58,2280953088.0
BV,Bazaarvoice Inc,2015-09-09,2015-09-03,2015-09-04,3,3,Allison Gary G; Austin Eugene; Offerdahl James,126700,5.0633333333333335,2015-09-03,2015-09-04,2015-09-04 16:13:48,2015-09-09 16:34:33,1270758016.0
BVS,Bioventus Inc.,2021-04-05,2021-02-11,2021-02-11,6,6,Anglum Gregory O.; Church Katrina J; D'Adamio Anthony; Nosenzo John; Pavesio Alessandra; Reali Kenneth Michael,264875,13.0,2021-02-11,2021-02-11,2021-04-05 16:30:34,2021-04-05 16:38:43,585374400.0
BW,"Babcock & Wilcox Enterprises, Inc.",2016-08-15,2016-08-12,2016-08-15,3,3,Apker Jenny L; Christopher Thomas A.; Ferland E James Jr,887709,16.333333333333332,2016-08-12,2016-08-15,2016-08-15 13:53:55,2016-08-15 15:00:58,899910848.0
BW,"Babcock & Wilcox Enterprises, Inc.",2021-02-12,2021-02-10,2021-02-10,5,5,Howe Alan B; Moeller Philip D; Morgan Jimmy B; Salamone Louis Jr; Young Kenneth M,266702,5.85,2021-02-10,2021-02-10,2021-02-11 08:02:40,2021-02-12 09:39:33,899910848.0
BW,"Babcock & Wilcox Enterprises, Inc.",2022-03-14,2022-03-10,2022-03-10,3,3,Howe Alan B; Salamone Louis Jr; Young Kenneth M,253387,7.746666666666666,2022-03-10,2022-03-10,2022-03-14 17:00:40,2022-03-14 17:18:14,899910848.0
BW,"Babcock & Wilcox Enterprises, Inc.",2022-05-16,2022-05-12,2022-05-12,6,6,"B. Riley Financial, Inc.; Howe Alan B; Salamone Louis Jr; Stahl Rebecca L; Tato Joseph A; Young Kenneth M",1457761,5.513333333333333,2022-05-12,2022-05-12,2022-05-13 12:25:13,2022-05-16 08:00:26,899910848.0
BW,"Babcock & Wilcox Enterprises, Inc.",2023-03-28,2023-03-20,2023-03-20,5,5,Howe Alan B; Morgan Jimmy B; Salamone Louis Jr; Tato Joseph A; Young Kenneth M,209350,5.398000000000001,2023-03-20,2023-03-20,2023-03-22 08:07:54,2023-03-28 16:36:39,899910848.0
BW,"Babcock & Wilcox Enterprises, Inc.",2023-06-07,2023-05-12,2023-06-06,3,5,"B. Riley Financial, Inc.; Salamone Louis Jr; Young Kenneth M",949540,5.390000000000001,2023-05-12,2023-06-06,2023-05-16 07:30:18,2023-06-07 09:00:29,899910848.0
BWB,Bridgewater Bancshares Inc,2018-03-19,2018-03-16,2018-03-16,7,7,Baack Jerry J.; Chybowski Joseph M.; Crocker Mary Jayne; Johnson James S.; Place Nicholas L.; Shellberg Jeffrey D.; Trutna Thomas P.,329000,11.75,2018-03-16,2018-03-16,2018-03-19 11:26:44,2018-03-19 11:44:35,511061056.0
BWB,Bridgewater Bancshares Inc,2021-08-17,2021-08-17,2021-08-17,8,8,Baack Jerry J.; Chybowski Joseph M.; Crocker Mary Jayne; Hokanson Mark E.; Parish Douglas J.; Place Nicholas L.; Salazar Lisa M; Urness Todd B.,903000,25.0,2021-08-17,2021-08-17,2021-08-17 17:36:00,2021-08-17 17:53:02,511061056.0
BWFG,"Bankwell Financial Group, Inc.",2016-03-02,2016-02-01,2016-02-16,4,4,Fieber James A; Gruseke Christopher R; Porto Carl M; Verrico Ernest J Sr,167569,19.4475,2016-02-01,2016-02-16,2016-02-01 16:56:25,2016-03-02 16:48:42,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2016-06-07,2016-05-10,2016-06-03,3,3,Fieber James A; Gruseke Christopher R; Porto Carl M,161318,21.44,2016-05-10,2016-06-03,2016-05-11 16:07:14,2016-06-07 11:40:44,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2018-05-24,2018-05-07,2018-05-23,3,4,Gruseke Christopher R; Ivanov Penko Krassimir; Lampert Todd,330294,31.21,2018-05-07,2018-05-23,2018-05-08 16:50:55,2018-05-24 15:39:25,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2020-07-14,2020-02-26,2020-03-23,7,9,Castiglioni Richard; Dale Eric J; Drexler Blake S; Garnett James M Jr; Ivanov Penko Krassimir; Jones Daniel S; Porto Carl M,232443,16.798888888888893,2020-02-26,2020-03-23,2020-03-18 10:05:44,2020-07-14 16:42:27,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2020-11-03,2020-10-05,2020-10-30,4,8,Dale Eric J; Garnett James M Jr; Jones Daniel S; Porto Carl M,42581,15.8575,2020-10-05,2020-10-30,2020-10-07 10:18:57,2020-11-03 08:48:31,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2021-01-06,2021-01-04,2021-01-04,3,3,Dale Eric J; Garnett James M Jr; Jones Daniel S,3173,19.83,2021-01-04,2021-01-04,2021-01-06 15:15:27,2021-01-06 15:16:53,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2021-04-14,2021-03-15,2021-04-13,6,13,Dale Eric J; Drexler Blake S; Garnett James M Jr; Jones Daniel S; Porto Carl M; Seidman Lawrence B,62263,27.549999999999997,2021-03-15,2021-04-13,2021-03-17 09:04:15,2021-04-14 14:31:08,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2021-08-30,2021-07-30,2021-08-27,6,11,Dale Eric J; Drexler Blake S; Garnett James M Jr; Jones Daniel S; Porto Carl M; Seidman Lawrence B,55928,29.79636363636364,2021-07-30,2021-08-27,2021-08-03 10:40:18,2021-08-30 09:05:41,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2021-11-30,2021-11-02,2021-11-29,8,10,Dale Eric J; Drexler Blake S; Garnett James M Jr; Ivanov Penko Krassimir; Jones Daniel S; McNeill Matt; Porto Carl M; Seidman Lawrence B,696700,30.526,2021-11-02,2021-11-29,2021-11-04 10:30:20,2021-11-30 13:55:10,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2022-03-01,2022-01-31,2022-02-25,7,14,Dale Eric J; Drexler Blake S; Garnett James M Jr; Ivanov Penko Krassimir; Jones Daniel S; Porto Carl M; Seidman Lawrence B,78967,34.59571428571429,2022-01-31,2022-02-25,2022-02-01 11:54:06,2022-03-01 11:22:35,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2022-05-31,2022-04-28,2022-05-26,7,13,Dale Eric J; Demos Darryl; Drexler Blake S; Garnett James M Jr; Jones Daniel S; Porto Carl M; Seidman Lawrence B,117288,33.76230769230769,2022-04-28,2022-05-26,2022-05-02 09:24:12,2022-05-31 13:49:31,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2022-09-23,2022-08-23,2022-09-21,6,14,Dale Eric J; Demos Darryl; Drexler Blake S; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,129549,32.129285714285714,2022-08-23,2022-09-21,2022-08-25 08:55:44,2022-09-23 15:31:19,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2022-11-28,2022-10-27,2022-11-23,5,12,Dale Eric J; Drexler Blake S; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,54476,30.909166666666668,2022-10-27,2022-11-23,2022-10-31 11:17:13,2022-11-28 15:02:19,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2023-03-03,2023-02-03,2023-03-01,4,9,Dale Eric J; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,144772,30.56666666666667,2023-02-03,2023-03-01,2023-02-07 12:54:38,2023-03-03 10:54:07,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2023-06-02,2023-05-01,2023-05-31,6,14,Dale Eric J; Drexler Blake S; Garnett James M Jr; Gruseke Christopher R; Porto Carl M; Seidman Lawrence B,164392,23.354999999999993,2023-05-01,2023-05-31,2023-05-03 15:38:46,2023-06-02 08:17:31,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2023-08-31,2023-08-01,2023-08-29,7,16,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Garnett James M Jr; Kotval Anahaita N.; Porto Carl M; Seidman Lawrence B,137265,26.741875,2023-08-01,2023-08-29,2023-08-03 13:23:49,2023-08-31 14:05:53,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2023-12-15,2023-11-20,2023-12-14,6,10,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Garnett James M Jr; Porto Carl M; Seidman Lawrence B,77452,27.625,2023-11-20,2023-12-14,2023-11-22 13:34:40,2023-12-15 10:50:12,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2024-03-11,2024-03-07,2024-03-07,5,5,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Porto Carl M; Seidman Lawrence B,80601,25.282,2024-03-07,2024-03-07,2024-03-11 17:28:24,2024-03-11 17:30:31,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2024-06-12,2024-05-22,2024-06-10,5,17,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Porto Carl M; Seidman Lawrence B,225035,24.38235294117647,2024-05-22,2024-06-10,2024-05-24 13:14:11,2024-06-12 12:50:19,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2024-08-28,2024-07-29,2024-08-26,6,7,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Leitao Kevin D; Porto Carl M; Seidman Lawrence B,228150,28.645714285714288,2024-07-29,2024-08-26,2024-07-31 09:40:03,2024-08-28 12:49:39,374536288.0
BWFG,"Bankwell Financial Group, Inc.",2024-11-26,2024-10-31,2024-11-25,5,6,Dale Eric J; Drexler Blake S; Dunne Jeffrey R; Porto Carl M; Seidman Lawrence B,160884,33.6,2024-10-31,2024-11-25,2024-11-01 16:00:36,2024-11-26 15:51:11,374536288.0
