ticker,company_name,event_date,cluster_start,cluster_end,n_unique_insiders,n_transactions,insider_names,total_value,avg_price,first_trade_date,last_trade_date,first_filing_date,last_filing_date,market_cap,car_1,car_5,car_30,car_60
BZH,Beazer Homes USA Inc,2016-02-09,2016-02-05,2016-02-08,8,8,Acton Elizabeth S; Alpert Laurent; Beazer Brian C; Leemputte Peter G; Merrill Allan P; Salomon Robert L.; Solari Larry T; Zelnak Stephen P Jr,666967,6.735,2016-02-05,2016-02-08,2016-02-09 16:16:40,2016-02-09 16:26:38,704356672.0,0.09891005994826418,0.06419739465679197,0.17530169328342793,0.02177337376714883
BZH,Beazer Homes USA Inc,2016-05-13,2016-05-04,2016-05-11,3,4,Merrill Allan P; Salomon Robert L.; Zelnak Stephen P Jr,591217,7.36,2016-05-04,2016-05-11,2016-05-06 16:02:51,2016-05-13 11:26:53,704356672.0,0.0071316272026615835,0.012010662678394124,-0.03690411291706275,0.3030061822339034
C,Citigroup Inc,2020-09-04,2016-01-25,2016-02-11,4,4,Callahan Don; Costello Ellen; Gerspach John C; Mills William,2129865,258.7775,2016-01-25,2016-02-11,2016-02-11 16:08:36,2020-09-04 16:03:13,193754578944.0,0.026332731734890924,-0.04498420859488661,-0.1611678254800084,0.02646532195028861
CABO,"Cable One, Inc.",2018-11-16,2018-11-14,2018-11-15,3,3,Cochran Steven Scott; Johnson Kenneth E; Kissire Deborah J.,495116,866.7366666666667,2018-11-14,2018-11-15,2018-11-16 17:13:03,2018-11-16 17:16:24,614741440.0,0.022359672716623757,0.020243540786010095,0.03355706358072552,0.05279364085879967
CAC,Camden National Corp,2015-11-10,2015-10-30,2015-11-09,3,3,Longley S. Catherine; Soderberg Carl John; Stanley Karen,108411,40.97666666666667,2015-10-30,2015-11-09,2015-11-02 10:22:16,2015-11-10 16:33:14,791380736.0,0.005564592247026656,0.03797702745036691,0.05001924564689597,-0.014899653544432567
CAC,Camden National Corp,2016-02-25,2016-02-09,2016-02-23,9,10,Campbell Joanne T; Dufour Gregory A; Hayden Edmund M; Jordan Deborah A; Nightingale Timothy P; Ott David J; Parent June B; Soderberg Carl John; Stanley Karen,324876,28.861,2016-02-09,2016-02-23,2016-02-11 08:09:21,2016-02-25 15:24:38,791380736.0,-0.005403213441495414,0.014370766866936613,0.006634644522769184,0.036559657565840675
CAC,Camden National Corp,2017-03-29,2017-02-28,2017-03-28,7,8,Campbell Joanne T; Dufour Gregory A; Haut Mary Beth; Hayden Edmund M; Jordan Deborah A; Nightingale Timothy P; Parent June B,112351,29.956249999999997,2017-02-28,2017-03-28,2017-03-02 13:25:27,2017-03-29 16:06:18,791380736.0,0.03825701328855691,-0.01901167393805636,-0.009163646761011446,-0.061213646212470274
CAC,Camden National Corp,2018-03-19,2018-03-15,2018-03-15,6,6,Campbell Joanne T; Dufour Gregory A; Hayden Edmund M; Jordan Deborah A; Nightingale Timothy P; Rose Patricia A,144480,30.15,2018-03-15,2018-03-15,2018-03-19 13:03:43,2018-03-19 13:38:13,791380736.0,-0.00651247968695845,0.000793703614485497,0.014017484519216916,-0.021262496674612108
CAC,Camden National Corp,2019-03-18,2019-03-14,2019-03-14,4,4,Campbell Joanne T; Dufour Gregory A; Jordan Deborah A; Rose Patricia A,104638,32.73,2019-03-14,2019-03-14,2019-03-18 13:34:07,2019-03-18 13:46:12,791380736.0,-0.02352286832788064,-0.05942888789486456,-0.02135142649072974,-0.019029986931908605
CAC,Camden National Corp,2020-03-13,2020-03-12,2020-03-12,3,3,Dufour Gregory A; Nightingale Timothy P; Rose Patricia A,101976,23.149999999999995,2020-03-12,2020-03-12,2020-03-13 15:27:38,2020-03-13 15:40:42,791380736.0,0.019686239346562884,0.1391370292417904,-0.1626532205867317,-0.06897260163486663
CAC,Camden National Corp,2021-03-22,2021-03-11,2021-03-19,13,13,Campbell Joanne T; Denekas Craig N; Dufour Gregory A; Flanagan David C; Martel William H; McCarthy Marie J; Mirabile Jennifer Lloyd; Nightingale Timothy P; Rose Patricia A; Smith Ryan A; Soderberg Carl John; Sterrs Lawrence J; White Gregory A,270343,40.66692307692306,2021-03-11,2021-03-19,2021-03-15 16:48:50,2021-03-22 10:36:30,791380736.0,-0.03261259856987708,-0.02055852207883624,-0.056312362616559364,-0.0712928357181164
CAC,Camden National Corp,2021-06-22,2021-06-18,2021-06-18,5,5,Denekas Craig N; Flanagan David C; McCarthy Marie J; Soderberg Carl John; Sterrs Lawrence J,51440,46.26,2021-06-18,2021-06-18,2021-06-22 14:15:32,2021-06-22 14:17:16,791380736.0,0.006181761719076251,-0.010357188824170693,-0.10948286167722909,-0.09563158118021964
CAC,Camden National Corp,2021-09-22,2021-09-20,2021-09-20,5,5,Denekas Craig N; Flanagan David C; McCarthy Marie J; Soderberg Carl John; Sterrs Lawrence J,43483,45.39,2021-09-20,2021-09-20,2021-09-22 11:39:29,2021-09-22 11:40:37,791380736.0,0.01797701656000017,0.07192115585817715,0.027628816593765926,-0.03692721368347329
CAC,Camden National Corp,2021-12-22,2021-12-20,2021-12-20,5,5,Denekas Craig N; Flanagan David C; McCarthy Marie J; Soderberg Carl John; Sterrs Lawrence J,47789,45.47,2021-12-20,2021-12-20,2021-12-22 10:49:37,2021-12-22 10:50:53,791380736.0,0.01716418802132491,0.004299716050276681,0.10146549697740403,0.09352745663541684
CAC,Camden National Corp,2022-03-22,2022-03-10,2022-03-18,12,12,Archer Michael R; Denekas Craig N; Dufour Gregory A; Flanagan David C; Martel William H; McCarthy Marie J; Mirabile Jennifer Lloyd; Rose Patricia A; Smith Ryan A; Smyth Renee; Soderberg Carl John; Sterrs Lawrence J,269598,42.25916666666666,2022-03-10,2022-03-18,2022-03-14 17:52:59,2022-03-22 13:43:43,791380736.0,-0.008084963560808234,-0.03779600226872737,-0.03286440851655559,0.08693726442727734
CAC,Camden National Corp,2022-06-22,2022-06-17,2022-06-17,5,5,Denekas Craig N; Flanagan David C; McCarthy Marie J; Soderberg Carl John; Sterrs Lawrence J,58631,44.45,2022-06-17,2022-06-17,2022-06-22 14:44:51,2022-06-22 14:45:57,791380736.0,-0.01575956792185096,-0.04564808077831428,-0.11099564846185295,-0.017156643351678325
CADE,Cadence Bancorporation,2018-11-13,2018-10-24,2018-10-24,3,3,Fredericks J Richard; Harrison William B Jr; Powell Jerry W.,799569,21.313333333333333,2018-10-24,2018-10-24,2018-10-26 16:39:40,2018-11-13 15:02:27,7845388288.0,0.0020933395886798545,0.052891679105218414,-0.007594947431014409,0.07202509597219842
CADE,Cadence Bancorporation,2019-03-19,2019-03-15,2019-03-18,7,7,Harrison William B Jr; Hepner Virginia A; Murphy Paul B Jr; Owodunni Precious W; Stuart Scott M; Toalson Valerie; Tortorici Samuel M.,2203240,19.979999999999997,2019-03-15,2019-03-18,2019-03-18 16:45:37,2019-03-19 17:35:31,7845388288.0,-0.04882441796977022,-0.06813502446979425,-0.03721568965490352,-0.08517933958330626
CADE,Cadence Bancorporation,2019-06-19,2019-06-14,2019-06-14,6,6,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Stuart Scott M; Waller Kathy N,149090,19.84,2019-06-14,2019-06-14,2019-06-19 10:27:10,2019-06-19 13:27:32,7845388288.0,-0.01851380614447906,-0.018976044980378082,-0.004106210858206394,0.02497148856186504
CADE,Cadence Bancorporation,2019-09-17,2019-09-16,2019-09-16,6,6,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Stuart Scott M; Waller Kathy N,438028,17.960000000000004,2019-09-16,2019-09-16,2019-09-17 18:13:52,2019-09-17 19:16:02,7845388288.0,-0.006475637651606636,-0.01801878685155467,0.03400317406013742,-0.00318112853500252
CADE,Cadence Bancorporation,2019-12-20,2019-12-13,2019-12-19,6,6,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Stuart Scott M; Waller Kathy N,149082,17.598333333333333,2019-12-13,2019-12-19,2019-12-20 16:54:07,2019-12-20 18:24:41,7845388288.0,-0.02095884113133939,-0.03740132032901711,-0.13353016531073436,-0.04999262916963587
CADE,Cadence Bancorporation,2020-03-16,2020-03-10,2020-03-13,8,8,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Powell Jerry W.; Stuart Scott M; Tortorici Samuel M.; Waller Kathy N,361372,8.055,2020-03-10,2020-03-13,2020-03-10 15:01:55,2020-03-16 16:54:11,7845388288.0,0.08512625821076092,0.038180242468380365,-0.020567825846984578,-0.02783663591759744
CADE,Cadence Bancorporation,2020-06-17,2020-06-15,2020-06-15,6,6,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Stuart Scott M; Waller Kathy N,127875,8.269999999999998,2020-06-15,2020-06-15,2020-06-17 09:25:31,2020-06-17 10:42:39,7845388288.0,-0.024813064140792873,-0.06936384844884391,-0.1263079131806394,-0.19626462671141798
CADE,Cadence Bancorporation,2020-09-17,2020-09-15,2020-09-15,5,5,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Waller Kathy N,114979,8.99,2020-09-15,2020-09-15,2020-09-17 15:03:07,2020-09-17 16:53:00,7845388288.0,0.0022892656619388774,-0.06465947840564024,0.1418047727896259,0.26420471495117925
CADE,Cadence Bancorporation,2020-12-17,2020-12-15,2020-12-15,5,5,Fredericks J Richard; Harrison William B Jr; Hepner Virginia A; Owodunni Precious W; Waller Kathy N,114967,15.16,2020-12-15,2020-12-15,2020-12-17 16:32:51,2020-12-17 17:03:06,7845388288.0,-0.02316976952441907,-0.023743465130384278,-0.027349002626842145,0.13152816916892274
CADL,"Candel Therapeutics, Inc.",2021-08-04,2021-07-27,2021-07-29,6,7,Caffo Nathan; Canepa John J; Manning Paul B; Martell Christopher; Nguyen Diem; Tak Paul Peter,14819778,7.905714285714287,2021-07-27,2021-07-29,2021-07-29 21:02:52,2021-08-04 16:41:14,359642400.0,0.01061764864697734,0.12070527372400153,0.09702074243472159,0.457750786419006
CAG,Conagra Brands Inc.,2018-10-12,2018-10-12,2018-10-12,3,3,Brown Thomas K; Connolly Sean; Marberger David S,849948,35.25,2018-10-12,2018-10-12,2018-10-12 16:16:51,2018-10-12 16:19:06,9069884416.0,0.025646468082340057,0.018936237604701978,-0.04238400897657657,-0.33734975017475854
CAKE,Cheesecake Factory Inc,2019-03-12,2019-02-25,2019-03-07,3,3,Ames Edie A; Cappello Alexander L; Pittaway David Bruce,62325,46.97666666666667,2019-02-25,2019-03-07,2019-02-27 17:35:36,2019-03-12 18:23:13,3168046848.0,-0.013430504648362374,-0.03161166285509276,0.000988037028605282,-0.05661020176465992
CALX,"Calix, Inc",2019-06-03,2019-05-13,2019-05-30,3,6,Denuccio Kevin A; Listwin Donald J; Plants J Daniel,1007637,6.436666666666667,2019-05-13,2019-05-30,2019-05-14 16:31:31,2019-06-03 16:04:20,3484816896.0,-0.0042326377995705045,-0.033240205233820985,0.06103502447312703,-0.08026729137725908
CALX,"Calix, Inc",2019-08-27,2019-07-29,2019-08-23,4,5,Denuccio Kevin A; Listwin Donald J; Plants J Daniel; Sindelar Cory,743006,6.0440000000000005,2019-07-29,2019-08-23,2019-07-30 16:13:32,2019-08-27 18:25:37,3484816896.0,0.01555409105639538,-0.03283683103760937,0.06363603876861768,0.21256438475399864
CAPL,Crossamerica Partners LP,2015-06-22,2015-06-16,2015-06-19,4,4,Edwards S Eugene; Gannon Justin A.; Lubel Kimberly S; Motz Stephan F,554303,31.155,2015-06-16,2015-06-19,2015-06-18 11:33:48,2015-06-22 16:18:42,795574464.0,-0.01966225769359553,-0.03143071941291109,-0.05830930336540152,-0.16722892586102467
CAPL,Crossamerica Partners LP,2015-09-25,2015-08-25,2015-09-24,4,7,"Bergeron Jeremy; Cst Brands, Inc.; Reilly John B. III; Topper Joseph V. Jr.",3732902,22.77,2015-08-25,2015-09-24,2015-08-25 18:13:49,2015-09-25 15:53:33,795574464.0,0.019625932726855533,0.036669473608395675,0.07362891964921459,0.012834716715127925
CAPL,Crossamerica Partners LP,2017-09-11,2017-08-10,2017-09-07,3,7,Bergeron Jeremy; Reilly John B. III; Topper Joseph V. Jr.,1754381,26.20285714285714,2017-08-10,2017-09-07,2017-08-11 14:41:48,2017-09-11 15:36:33,795574464.0,-0.015186394454749452,0.0034057905993669646,-0.0894770972180593,-0.16909408379126478
CAPL,Crossamerica Partners LP,2023-05-30,2023-05-15,2023-05-25,3,5,Gannon Justin A.; Kelso Thomas E; Topper Joseph V. Jr.,1037818,18.778,2023-05-15,2023-05-25,2023-05-17 12:03:20,2023-05-30 20:38:54,795574464.0,-0.010018067869527636,0.024855803675375876,-0.03254886882020536,0.04765343030312863
CARE,"Carter Bankshares, Inc.",2021-02-02,2021-01-04,2021-02-01,6,12,Adams Arthur Loran; Bird Michael R; Feldmann Gregory W; Karavatakis Phyllis Q.; Speare Matthew M.; Van Dyke Litz H,9163,10.338333333333331,2021-01-04,2021-02-01,2021-01-04 17:14:44,2021-02-02 11:03:30,460514880.0,0.0018274860947051774,0.0879821383910091,0.33463595629243637,0.16091051013430535
CARE,"Carter Bankshares, Inc.",2021-06-01,2021-05-03,2021-06-01,5,10,Adams Arthur Loran; Bird Michael R; Feldmann Gregory W; Karavatakis Phyllis Q.; Van Dyke Litz H,7195,14.304999999999998,2021-05-03,2021-06-01,2021-05-04 18:11:45,2021-06-01 16:23:37,460514880.0,-0.006470719253290902,-0.08754219665027285,-0.31171500345571757,-0.2970191390957281
CARE,"Carter Bankshares, Inc.",2021-09-14,2021-09-13,2021-09-13,3,3,Adams Arthur Loran; Bell Wendy S.; Haskins James W.,23955,13.683333333333335,2021-09-13,2021-09-13,2021-09-13 14:10:49,2021-09-14 12:34:06,460514880.0,-0.004356179493405388,0.012881436037473937,0.052314433525510795,0.015350131500605935
CARE,"Carter Bankshares, Inc.",2021-12-14,2021-11-22,2021-12-14,7,8,Adams Arthur Loran; Bird Michael R; Bloomfield Kevin S.; Bolton Robert M.; Feldmann Gregory W; Karavatakis Phyllis Q.; Van Dyke Litz H,112211,14.7775,2021-11-22,2021-12-14,2021-11-22 16:59:27,2021-12-14 16:26:53,460514880.0,0.035449216702621245,0.034826991320716205,0.1340571586162651,0.2203631414817585
CARE,"Carter Bankshares, Inc.",2022-06-14,2022-06-03,2022-06-14,6,6,Adams Arthur Loran; Bird Michael R; Feldmann Gregory W; Karavatakis Phyllis Q.; Stephens Curtis E; Van Dyke Litz H,7030,13.773333333333332,2022-06-03,2022-06-14,2022-06-06 09:55:52,2022-06-14 16:15:51,460514880.0,-0.02080109053667878,-0.013764121219853487,-0.07275973831046545,0.17028155879567586
CARE,"Carter Bankshares, Inc.",2022-10-14,2022-10-14,2022-10-14,3,3,Adams Arthur Loran; Bird Michael R; Stephens Curtis E,1750,16.83,2022-10-14,2022-10-14,2022-10-14 15:39:16,2022-10-14 15:47:54,460514880.0,0.003015453136180346,-0.026292761421958577,-0.0029250887958642835,-0.1290048731330954
CARE,"Carter Bankshares, Inc.",2023-02-15,2023-01-17,2023-02-14,3,6,Adams Arthur Loran; Bird Michael R; Stephens Curtis E,2524,16.959999999999997,2023-01-17,2023-02-14,2023-01-17 15:14:15,2023-02-15 09:55:52,460514880.0,0.01056599505756417,0.029032501284848355,-0.18103051587916852,-0.22386910599210752
CARE,"Carter Bankshares, Inc.",2023-05-02,2023-04-14,2023-05-02,5,5,Adams Arthur Loran; Bird Michael R; Bolton Robert M.; Stephens Curtis E; Van Dyke Litz H,36981,13.21,2023-04-14,2023-05-02,2023-04-14 15:49:42,2023-05-02 16:40:01,460514880.0,0.0006151020985518674,0.020106705892233623,0.1189297432846006,0.032514904294438596
CARE,"Carter Bankshares, Inc.",2023-07-17,2023-07-14,2023-07-14,3,3,Adams Arthur Loran; Bird Michael R; Stephens Curtis E,1285,15.12,2023-07-14,2023-07-14,2023-07-17 08:53:57,2023-07-17 09:08:20,460514880.0,0.03719967607521979,0.08463720536935804,-0.04564839029492196,-0.1831705026128787
CARS,Cars.Com Inc.,2019-08-13,2019-08-07,2019-08-09,10,10,Forbes Scott E; Greenthal Jill A; Hale Thomas E; Kelly Michael Joseph; McGovern Jr. Donald A.; Revelle Greg; Rogers James F; Sheehan Becky A; Vetter Thomas Alex; Wiener Bryan,795082,9.69,2019-08-07,2019-08-09,2019-08-07 13:10:33,2019-08-13 14:15:36,506310880.0,-0.008226812154061292,-0.04485016393983021,-0.06494952705212009,0.24144910402981878
CART,"Carolina Trust Bancshares, Inc.",2016-10-17,2016-09-23,2016-10-13,3,3,Ocheltree Jerry L; Rhyne Johnathan L Jr; Watson Jim R,5146,6.066666666666666,2016-09-23,2016-10-13,2016-09-28 16:43:08,2016-10-17 12:06:59,9834150912.0,,,,
CART,"Carolina Trust Bancshares, Inc.",2017-11-13,2017-10-23,2017-11-09,3,3,Ocheltree Jerry L; Strayhorn Ralph N III; Watson Jim R,22239,8.283333333333333,2017-10-23,2017-11-09,2017-10-24 12:09:43,2017-11-13 12:23:02,9834150912.0,,,,
CART,"Carolina Trust Bancshares, Inc.",2018-05-16,2018-04-23,2018-05-15,7,8,Davis Scott C; Laws Edwin E II; Ocheltree Jerry L; Rager Richard M; Rhyne Johnathan L Jr; Strayhorn Ralph N III; Watson Jim R,399282,8.01,2018-04-23,2018-05-15,2018-04-25 17:15:59,2018-05-16 14:43:47,9834150912.0,,,,
CART,Maplebear Inc.,2023-09-25,2023-09-19,2023-09-21,4,5,"D1 Capital Partners L.P.; Gcm Grosvenor Inc.; Grosvenor Capital Management, L.P.; Sc Us (Ttgp), Ltd.",63789810,30.0,2023-09-19,2023-09-21,2023-09-21 21:21:24,2023-09-25 19:59:53,9834150912.0,0.006881183345885722,-0.0941078187927451,-0.10191047776849493,-0.28734082894409396
CASH,Meta Financial Group Inc,2018-12-10,2018-12-06,2018-12-07,3,3,Hanson Bradley C; Herrick Glen William; Theisen Sonja Anne,543505,21.16333333333333,2018-12-06,2018-12-07,2018-12-10 09:14:48,2018-12-10 09:18:37,2043795584.0,-0.008983899902283765,0.0017519861517450996,0.06479051057494378,-0.07880411214695737
CASH,"Pathward Financial, Inc.",2022-08-10,2022-08-01,2022-08-08,4,4,Hajek Douglas J.; Herrick Glen William; Ingram Charles C.; Pharr Brett L.,243103,33.722500000000004,2022-08-01,2022-08-08,2022-08-02 11:48:09,2022-08-10 16:38:44,2043795584.0,0.018903766016967305,0.028161031808280557,0.0269703591409447,0.2607206467170997
CASH,"Pathward Financial, Inc.",2023-03-17,2023-03-16,2023-03-16,6,6,Dombrowski Nadia; Herrick Glen William; Hoople Elizabeth G.; Ingram Charles C.; Perretta Christopher; Theisen Sonja Anne,112007,43.76666666666667,2023-03-16,2023-03-16,2023-03-16 10:32:45,2023-03-17 11:57:28,2043795584.0,-0.07193285212611233,-0.0859126667636616,-0.09199161808338996,-0.013139112600773606
CAVA,"Cava Group, Inc.",2023-06-22,2023-06-20,2023-06-20,4,4,Bertram Kenneth Robert; Somers Jennifer; Tolivar Tricia K.; Xenohristos Theodoros,211090,22.0,2023-06-20,2023-06-20,2023-06-22 16:31:18,2023-06-22 16:33:00,8969234432.0,0.05118677787708881,0.1280792490563749,0.3665532531237137,-0.12738563393530045
CBAN,Colony Bankcorp Inc,2017-05-02,2017-03-09,2017-03-31,5,5,Bagwell Lee; Cook J. Stan; Hoyle M. Edward Jr.; Northcutt Lee A; Ross Robert Sidney,14085,13.838,2017-03-09,2017-03-31,2017-03-13 12:28:04,2017-05-02 14:36:45,422509184.0,-0.013760688979219338,-0.014132916209967816,-0.03606495086179551,-0.02792221492258662
CBAN,Colony Bankcorp Inc,2017-07-11,2017-06-30,2017-06-30,4,4,Bagwell Lee; Hoyle M. Edward Jr.; Northcutt Lee A; Ross Robert Sidney,159,13.7,2017-06-30,2017-06-30,2017-07-11 13:01:17,2017-07-11 14:35:56,422509184.0,-0.006766566288607834,0.012351902899877976,0.009555764122681998,-0.03152809430887826
CBAN,Colony Bankcorp Inc,2017-10-05,2017-09-29,2017-09-29,4,4,Bagwell Lee; Hoyle M. Edward Jr.; Northcutt Lee A; Ross Robert Sidney,160,13.77,2017-09-29,2017-09-29,2017-10-05 16:22:40,2017-10-05 16:39:06,422509184.0,-0.006236889950412494,-0.05103505169802314,-0.0011588239842625914,-0.015666698148946168
CBAN,Colony Bankcorp Inc,2018-01-05,2017-12-01,2017-12-29,4,5,Bagwell Lee; Hoyle M. Edward Jr.; Northcutt Lee A; Ross Robert Sidney,674,14.43,2017-12-01,2017-12-29,2017-12-01 15:34:06,2018-01-05 14:40:30,422509184.0,-0.00713258974506048,-0.03557749222073181,-0.03557817099013527,0.15105821148921061
CBAN,Colony Bankcorp Inc,2018-04-30,2018-03-30,2018-04-26,4,5,Bagwell Lee; Hoyle M. Edward Jr.; Northcutt Lee A; Ross Robert Sidney,2053,16.363999999999997,2018-03-30,2018-04-26,2018-04-05 11:40:01,2018-04-30 11:38:35,422509184.0,0.030467426430229705,0.011532899601989666,-0.06786915747100164,0.0067164264071624125
CBAN,Colony Bankcorp Inc,2018-11-16,2018-10-23,2018-11-15,4,5,Bagwell Lee; Hoyle M. Edward Jr.; Northcutt Lee A; Ross Robert Sidney,2270,17.14,2018-10-23,2018-11-15,2018-10-24 11:19:37,2018-11-16 15:53:10,422509184.0,0.005534176748251962,0.02021829808702147,-0.04264176572166367,-0.08505160004897716
CBAN,Colony Bankcorp Inc,2019-06-11,2019-05-15,2019-06-10,4,5,Bagwell Lee; Hoyle M. Edward Jr.; Reed Matthew D.; Ross Robert Sidney,12183,17.048,2019-05-15,2019-06-10,2019-05-24 12:01:50,2019-06-11 08:50:50,422509184.0,0.013968816528490136,-0.01904691733175279,-0.0733463323806196,-0.10732730577991656
CBAN,Colony Bankcorp Inc,2019-08-23,2019-08-15,2019-08-15,3,3,Bagwell Lee; Hoyle M. Edward Jr.; Ross Robert Sidney,413,15.97,2019-08-15,2019-08-15,2019-08-23 16:33:49,2019-08-23 16:49:00,422509184.0,0.052397344137601554,0.013669127322651242,-0.027422762030650305,-0.07885929272922021
CBAN,Colony Bankcorp Inc,2019-11-29,2019-11-15,2019-11-15,3,3,Bagwell Lee; Hoyle M. Edward Jr.; Ross Robert Sidney,414,15.69,2019-11-15,2019-11-15,2019-11-29 10:45:50,2019-11-29 10:53:33,422509184.0,-0.003887324843072082,-0.018449451660859206,-0.10481173290566514,-0.03687786946680294
CBAN,Colony Bankcorp Inc,2020-03-17,2020-03-11,2020-03-17,4,5,Bagwell Lee; Dockery Kimberly C.; Fountain T Heath; Reed Matthew D.,112343,11.98,2020-03-11,2020-03-17,2020-03-11 16:29:17,2020-03-17 16:46:55,422509184.0,0.03366574886247187,0.070178230414907,-0.020207540961188375,-0.18484881733742498
CBAN,Colony Bankcorp Inc,2020-06-03,2020-04-29,2020-05-13,4,6,Bagwell Lee; Cook J. Stan; Fountain T Heath; Hoyle M. Edward Jr.,144694,11.658333333333331,2020-04-29,2020-05-13,2020-05-01 15:40:33,2020-06-03 09:36:10,422509184.0,0.16032369010587488,0.11860710753681114,-0.09481358768114834,-0.14711746496375644
